-1.485193911660303900e+00,4.634191276128015180e-01,5.701545667962317626e-02
-8.966271201525134460e-01,6.836104936335827276e-01,-1.366653043447506322e-01
-5.758104289736514225e-01,8.030095699532452391e-01,1.998721794498318771e-01
-4.811950276248073699e-01,-8.110666362166230048e-01,1.518213582463822098e-01
-8.075748889897188532e-02,-1.114972472086327437e+00,-1.229068394809365861e-01
-7.813336138670845532e-01,-1.078676937989911266e+00,2.011477400067542554e-01
-6.703816523029488827e-01,1.028832177636898715e+00,1.227397554165250843e-01
3.140000341684522356e-01,8.402539215593224364e-01,2.005157412304756914e-01
-2.570713015469094920e-02,-6.479446881657576762e-01,-1.706490161707898967e-01
6.258156521735571687e-01,-1.195011657533434808e-02,1.312471428598640556e-02
-9.749540875743278878e-01,1.074929309408351408e+00,-2.272077659649683334e-01
4.678830972872792815e-01,5.849457279055827463e-01,1.744382477895388417e-01
7.354238433895927685e-01,1.649987618757514374e-01,-6.319961688926709065e-02
3.318101716003523105e-01,-6.082305884072009700e-02,6.023445615605316911e-02
6.430792695438720674e-01,-2.114764887920117797e-01,2.294333850214881065e-01
-7.709878754080969898e-01,7.878166888781554800e-01,1.191745302508376431e-01
-1.247234650704920789e+00,2.668290857994922924e-02,-2.139268484248681504e-02
-1.284663068200277092e+00,5.792695012102910129e-02,2.036743530967804194e-01
-1.046150665087610676e+00,8.970820667277378258e-01,-2.111140919506365454e-01
-1.208144807578974689e+00,1.042387874500476208e+00,-1.199735886583115294e-02
-3.083918568153791728e-01,8.794709123087968150e-01,2.434018216339637330e-01
3.919362617927860670e-01,6.957540501216910034e-01,1.138361908805018002e-01
-1.618922864310225584e+00,-4.109253214696366174e-01,-1.680244404942489167e-01
1.243932371290140670e-01,4.838765090163983928e-01,1.172766893819656708e-01
-5.892813578058906376e-01,9.129032292388659098e-01,-8.588227699541052529e-02
7.137098089492024400e-01,4.484879853734034527e-01,2.138540374860951540e-02
-1.364977530279639417e+00,-7.374162653338595108e-01,-6.967072162357071385e-02
-4.978997441179540684e-01,9.395478382260048500e-01,2.525646269012403189e-01
2.395523777635760743e-01,6.039974875375193619e-01,4.150274990095943750e-02
2.428401188513881204e-01,6.090439770464161073e-01,1.166155447866863565e-01
4.879186785446114616e-01,-5.471378093538437071e-01,1.920956841002779414e-01
2.005071834865970182e-01,-4.776963236905306665e-01,-2.432221111080668241e-01
8.582234740684924201e-02,-8.953897887417737733e-01,-1.011248707041945000e-01
3.255341661727270131e-01,1.522458935347379139e-01,-1.366414171296401470e-01
-1.030175719333468187e+00,7.664831237454458046e-01,-1.424603564641564457e-01
1.617476943961613234e-01,6.091945985664226626e-01,2.538450697327707117e-01
7.269421644007587613e-01,7.583214516299661978e-02,1.532034643799859153e-01
-1.533606176223395678e+00,5.203075611723383120e-02,4.807038584649309110e-02
-1.539773599549545180e+00,2.984309864210236696e-01,1.759822683809264821e-01
-1.364804931642104258e+00,-1.701468684851237534e-01,-1.239249653049910305e-01
-2.531841783438937288e-01,1.205945658350304095e+00,-1.686691282846659867e-02
-8.039540811338987680e-01,1.119236944004755374e+00,-2.751216185281327165e-02
-1.255097041787050394e+00,3.040858922440341505e-01,-1.957183115220399380e-02
-1.166931623630363735e+00,3.024052488286677054e-01,-4.967298159464708651e-02
-9.781405736599052547e-02,1.212277388088701668e+00,3.422645368832848839e-02
9.921482926311309125e-02,5.390340794397178170e-01,8.430756049730951662e-02
6.464925131601562125e-02,-5.226418160525012624e-01,4.952574183252440865e-02
-1.873173689502465322e-01,9.446069955947119512e-01,2.910727684821879380e-01
-3.107535680797797184e-01,-8.976530187349501810e-01,-1.346717504790721498e-01
-1.554100835608356546e+00,3.644522509471544991e-01,2.744134306935713252e-01
-7.974482956987241078e-01,1.093598689630636445e+00,1.719519124854846370e-01
-1.401266835238918818e+00,-5.190938814677230617e-01,9.052635714934137434e-02
-1.480052484240873767e+00,9.745066016094200423e-02,9.018770391772543138e-02
-1.473399716714891117e+00,6.604591860926514180e-01,2.048633155178075094e-01
-1.043746022909311399e+00,-7.939074966534650502e-01,-2.578668246465751213e-01
-3.300046750436730347e-02,-1.173622624777066692e+00,1.194269007315986314e-01
2.994979092003927645e-01,2.043107763661986820e-01,5.468573752899789919e-02
1.502340130079402591e-01,-7.549702576503261042e-01,8.754759878935883255e-03
-1.067783490588791517e+00,1.105124661616135207e+00,-1.535142145043961182e-01
-4.165894491140250122e-01,-1.178763524770563231e+00,-2.319205504712343324e-01
-1.424663621144801606e+00,-7.640923147282236982e-01,-1.574344655052442032e-01
-9.142830291917718455e-01,8.213315769576086112e-01,1.249763306093654297e-01
-1.097411526460728481e+00,9.055641607978754948e-01,2.629759726488967164e-01
2.051741282000726363e-01,-5.380459373515821264e-01,2.414168743017212349e-01
4.295795877271579855e-02,8.686805136795275883e-01,1.477787192156788110e-01
-4.483222223148755625e-01,-8.385520934512870062e-01,-3.357162321879787747e-02
6.156457357053224388e-02,-7.491009019505920907e-01,7.901984241232565265e-02
-8.874632092872580813e-01,-6.037605531134714321e-01,-4.388610597932635950e-03
-1.409081654729355648e+00,2.354291859891721739e-01,-2.411202004620369935e-03
6.598702604763406754e-01,-3.005265790854644292e-01,-1.415707941332934316e-01
5.087679492865502251e-01,-4.178716500908704612e-01,-2.332042651735627692e-01
-1.568889143681957865e+00,-9.030241714724307478e-02,9.009233961018110748e-02
-1.471613314390211924e+00,-1.077155872864923869e-01,1.016001343198511958e-01
2.909097848510912021e-01,2.817525869858497622e-01,1.243918845103418463e-01
-7.350410215801096436e-01,-8.933632572665174409e-01,-7.814892775243877099e-02
-1.365141835650460767e+00,1.618449261065655481e-02,1.481126783384110190e-01
-9.572746247660141039e-02,7.254694589031133178e-01,-1.727016071345012505e-01
-1.245556869240585840e+00,-8.991099385566321545e-02,1.205199573357581960e-01
-1.389160592549068873e+00,-9.106987467980621753e-01,-2.320775403517314969e-02
3.832130028086477846e-01,3.733736325175977533e-01,-1.204261835680399684e-01
5.532936124981568948e-02,8.082644188192353862e-01,-2.836889286314704384e-01
-3.329030269949162513e-02,-9.417495828505157984e-01,8.860073401999531140e-02
-1.113492152698536186e+00,-6.142731398672475196e-01,-5.228541595223170496e-02
2.589415834247792425e-01,6.713034824533209433e-01,2.295309099955209209e-01
2.371222481507700985e-01,8.726566630471828401e-02,-1.311559088306884224e-01
7.101201425825582891e-01,4.277425923006822894e-01,2.910545408650280774e-02
-1.197852670914114181e+00,3.562551128359732200e-01,-1.341587628208555649e-01
-7.493001625903408236e-01,-8.594260682571291943e-01,-2.332942872143628499e-01
-1.316060607080164591e+00,1.478432525573863121e-01,1.597855740747763931e-02
3.475118483494261667e-01,-6.453410386803307697e-01,-3.410464203760884411e-02
-9.885825241135097752e-01,8.534612613010897908e-01,-2.309981358213228364e-01
-1.156936178601978282e+00,8.309101271771626163e-01,-1.337783637722136931e-02
1.413058812821821331e-01,-5.617704496170815576e-01,1.690128419143431537e-01
-6.541610874410260790e-01,7.484214411031659964e-01,1.590049974643965303e-01
-1.412051951873305011e+00,-3.303553294590436118e-01,-2.737032203261959284e-01
-1.516380831335936819e+00,1.339210899736661131e-01,-1.833001571654659934e-01
-1.729950919918220364e+00,1.115007783378574591e-01,-4.717191341946275901e-02
-1.359844899933233986e+00,-8.361173076991552655e-01,-6.351702135097483937e-02
-1.206781805298072108e+00,-7.871424013255715613e-01,-2.053714875496309711e-02
-4.138210124840502324e-03,1.120613847643653571e+00,-7.437708346459022402e-02
-9.819242664859001435e-02,6.282092173734573626e-01,-3.673717327928022799e-03
6.291729719821781419e-01,-3.920187878985925134e-01,-1.488360613236758001e-01
-1.337016600316050408e+00,-6.272230848985657081e-01,1.820017372682929679e-01
7.154934927268374878e-02,6.975202695857600776e-01,7.064552858129530266e-02
-1.500985969526173802e+00,9.114761546695435146e-02,9.200035067551914914e-02
-1.899359720819204789e-02,-5.594298573056226687e-01,-1.062563045163647524e-01
5.802989226261101585e-01,1.651937256461232240e-01,2.461118154144561754e-01
-9.800894372121140563e-01,5.156541266926952805e-01,-3.641630750232617564e-02
-1.019945304936988872e+00,-5.363179834451379246e-01,1.164393793760273438e-01
2.183531486315187786e-01,8.436620728195972641e-01,1.484339354824192325e-01
2.344392262375202263e-01,6.302274126143181388e-01,1.880069668736521205e-01
-3.228753387668570340e-01,8.525915793330283154e-01,1.272150049880634015e-01
1.790799637903596198e-01,2.377191232750932859e-01,9.027787963939026827e-02
-6.123334065712205954e-01,8.733788293426791860e-01,-8.533852083478153661e-02
-4.350530714774789587e-01,-1.119362286484508306e+00,-5.389469701330173307e-02
-6.993437736938229454e-02,5.794180303157853151e-01,-1.075193041813166522e-01
-1.489443109606479521e+00,-2.534009348672923156e-01,-2.233322150516440230e-01
-7.835975167028268462e-01,-8.263632394628357414e-01,1.849293572101877725e-01
-1.424212247127887299e+00,6.580186311138320754e-01,5.222277057749034890e-02
-3.861625271307894680e-02,7.900230567366542944e-01,-2.757386507209279580e-01
-1.262665221988162667e+00,8.587015670664972788e-02,6.105558352615981198e-03
3.677124823784343466e-01,-4.154756910706534079e-01,1.414991652396299093e-01
-9.149861889004223814e-02,7.080824428451499841e-01,2.037693776313821981e-01
3.258873475983609103e-01,-1.780492247979114373e-01,1.062375727745906544e-02
-5.391886997931258918e-01,1.156314563787497640e+00,-1.999470693727936621e-01
5.165982733528549087e-01,3.818936020672280551e-01,-9.084555990524585678e-02
-8.821543244626323110e-01,1.096233918029263288e+00,9.885242482592879187e-02
-1.403995421388941622e+00,-1.356384056383194182e-02,2.081648799002994987e-01
3.370426781249971082e-01,-3.183110785773291540e-01,-1.702704100566418133e-01
1.724985979487352328e-01,-7.872734618669259277e-01,-1.815948121233804113e-01
-9.449287758444868679e-01,-6.273439455914029406e-01,-5.618716627388029711e-02
5.110514465208009227e-01,4.288095161801253608e-01,-1.263552980019343741e-01
9.098870461647501351e-02,-5.701246774518183846e-01,-1.481871310282520393e-01
3.556434010508815469e-01,-2.595866393167962083e-01,-9.048782469792379657e-02
-4.307942693779324705e-01,1.214803917860118654e+00,8.275438684117558674e-02
1.376490309760226571e-01,8.805327731895473686e-01,8.702607403169133893e-02
-3.674864659193728400e-01,1.162862814328116334e+00,-1.339732552335335392e-01
3.150756814678491446e-01,-4.748862652533820672e-01,-2.642435121833680012e-01
-1.436728776613184211e-01,-7.671250382558131298e-01,1.748512624310731012e-01
-8.146103226052858748e-02,9.814255142388379483e-01,-2.107691879261478773e-01
-9.723753249712057123e-01,7.086514458619724843e-01,3.415263037995433515e-02
-6.251214326928644649e-01,9.649582348260657971e-01,8.251551503980703028e-02
-6.307798414423010369e-02,-8.415812915082306889e-01,-1.154057259642009559e-01
-5.409680404704103607e-02,7.743006222261751281e-01,2.473778185814702879e-01
4.002988313492994443e-03,1.021503975240316553e+00,-1.812854862119388788e-01
-1.118588329218814792e-01,-7.110494002064693397e-01,-1.236442915894075678e-01
-1.469274908186815942e+00,-2.422444951727841245e-01,1.397428296172155415e-01
-2.085401254945922767e-01,1.114040490107261583e+00,-1.001935789293148110e-01
-3.346821013583642368e-01,-1.125864252160101664e+00,-1.180877731405255288e-01
-2.575154264552799166e-01,-7.981272166721095074e-01,4.876481454549061456e-02
1.486713458692355827e-01,-7.328725313234121241e-01,-1.955225404971825953e-01
-2.399718338873521040e-01,-1.037714767174839681e+00,7.368033878355727262e-02
-3.827834377874239080e-01,7.974297749526105816e-01,4.023968225971800983e-02
-1.170336966879657492e+00,5.890038177658913909e-01,1.970497956043895660e-01
-1.321774466510037938e+00,-5.098645699563726374e-01,2.927672511489369800e-01
-1.023379093457501998e+00,9.608452765494999159e-01,9.176732576107428374e-02
-1.289387596272939529e+00,9.408470650554934256e-01,1.725139629888204906e-01
6.933473316677714049e-01,-7.606262557646738254e-02,3.484708481485572495e-02
-5.633224875857213432e-01,-9.829759119991111627e-01,-2.616780995065830506e-01
-2.493171579176814978e-01,1.116432654856017948e+00,1.912951196412931293e-02
-1.000312244415980878e+00,-7.813554079587323731e-01,-1.556938232614070716e-01
-6.849124017539962583e-01,-7.902537979202232110e-01,2.011154103783261982e-01
-1.454447130298001323e+00,5.928262196258458072e-01,-8.990483889043558718e-02
2.128698194718446901e-01,-3.074880985906371378e-01,-8.210540396813877095e-02
-1.204346343817704224e+00,-5.498299390822148913e-01,-6.029385866585188630e-02
-1.289158051882468792e+00,8.553420052948457197e-01,-1.531270545424392726e-01
5.625951329401275292e-01,4.965250226274230128e-02,-2.711646970105903165e-01
-1.467144336062127463e+00,6.692864450899264073e-01,1.592554867089581994e-01
4.933446652075124117e-01,-2.056011263158344371e-01,-8.145943560634905101e-02
2.709361083362913369e-01,-1.011973605768165418e+00,-7.795538381010265298e-03
-1.380310300228874354e+00,2.701287279665310348e-01,-8.326209248877217139e-02
-9.812043373460930251e-01,-1.071691030661117372e+00,3.462000352845669843e-02
-1.667907304333910101e+00,-4.482701800549259707e-01,3.006923134065366682e-02
-1.878586130384909958e-01,6.774115570012945176e-01,5.185562804187440929e-04
4.497684778615703705e-01,-9.772982212424752291e-02,-1.131617822502122839e-01
-1.121715986495431139e+00,-5.705768451913081352e-01,6.432295641867685071e-03
3.714989869331811745e-01,2.721568534455626187e-01,1.898378392669629322e-02
-1.449358913354763523e+00,1.050139704818465053e-01,1.246845845292190828e-02
-1.379642889781405035e-01,6.543979505439755373e-01,1.387583612777922581e-01
1.981149631926094612e-01,-1.071999710419105689e+00,5.544523234712859378e-02
-5.386791834312834037e-01,1.004761367114255899e+00,-4.483192428896978082e-02
-3.834790302814919394e-01,8.346972011940618774e-01,-1.527539947538347764e-01
-6.055100669813539005e-01,7.119809731917758899e-01,-6.459354528850068389e-02
6.888702128767656419e-01,2.253692190700470610e-01,9.912153172741500207e-02
-1.358176286064182170e+00,-6.335024947611016533e-01,-1.620856787372646490e-01
-1.103236352575481583e+00,9.574340250340374059e-01,-2.463071762981464963e-01
-9.993749085629672901e-01,-5.293650786939273489e-01,-8.862737630608095996e-02
-5.893643814970997985e-01,7.176609492607152196e-01,-7.586808687743562540e-02
-7.469093410760238028e-01,-7.172293250591615932e-01,1.216428496402439385e-01
2.028330856411671990e-01,8.342277165522142823e-01,1.697423843294537105e-01
5.650653807858616595e-01,1.696936917480035001e-01,2.106586887158334587e-01
1.984019568289739910e-01,-5.285188296882010750e-01,-9.972834843994766996e-02
-9.875754564830530047e-03,-8.990032310373949898e-01,-1.945653256351264487e-02
4.128123574340747393e-01,3.563586926891365025e-01,8.047486649292533156e-02
-8.017797886086626136e-01,9.754505236397312817e-01,-1.948603545967808603e-01
-1.169968536240869050e-01,8.726845973207008056e-01,-1.110744399876269217e-01
-3.490717812236321382e-02,-7.603505935425798334e-01,2.591705755105921938e-01
-1.242035003401260163e+00,3.086178746345819013e-01,-6.992048879769171416e-03
-6.648212564918981604e-01,1.167617611211974715e+00,-1.576995091277272887e-01
-1.014938882256471553e+00,6.739691850018086905e-01,9.407602150620331116e-02
2.575320820220967644e-01,-1.888176589013644269e-01,-1.386200744344543989e-01
-6.997990456239808754e-01,8.105033750769059520e-01,1.957473055584701693e-01
-2.183720386059266882e-01,-1.016972504942545985e+00,-4.558936525347977164e-02
-2.440340784786444450e-01,-9.106206822933505807e-01,-8.425000504968624404e-03
4.926775475688521810e-01,6.612918760198133183e-01,1.360694021934805431e-01
-6.482553326065367827e-01,9.110063856219284828e-01,-1.473585491325886399e-01
-1.002814106057977828e+00,-9.717150174492162895e-01,1.790297094749477846e-01
-3.392409856876665852e-02,-8.114862463716351337e-01,-3.446276437041469187e-02
-6.031475806074420021e-01,1.004278707372018520e+00,1.549612709952432471e-02
-1.117459027798445081e+00,9.639242362318385382e-01,-2.562170115350238531e-01
2.092189521146279318e-01,-7.943656953922523245e-01,-1.306825863639952678e-01
-8.313858446434345684e-01,1.190518729803415665e+00,-9.607535836334182844e-02
-1.031546622981647676e+00,6.949333234791547076e-01,1.933406113152637829e-01
-1.394658852566758034e+00,7.067783142520818185e-01,1.819773866727356915e-01
-9.846070245929963161e-01,-9.313609530633666367e-01,-2.894036018446238812e-01
-1.089506421287192328e+00,-8.897931106270231538e-01,-2.365542623092872221e-01
